game_nr,object,fixed indices,context condition,message
302,[3. 2. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
302,[2. 1. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
302,[1. 0. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
302,[2. 0. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
351,[2. 0. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
351,[0. 2. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
351,[2. 2. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
351,[0. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
351,[0. 0. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
351,[3. 2. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
351,[1. 1. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
351,[3. 1. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
351,[1. 0. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
351,[2. 1. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
406,[1. 0. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
406,[2. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
406,[0. 2. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
406,[0. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
406,[1. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
406,[0. 1. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
406,[3. 1. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
406,[1. 1. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
406,[2. 1. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
406,[1. 2. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
431,[2. 0. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
431,[2. 1. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
431,[2. 3. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
431,[0. 1. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
431,[3. 2. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
431,[3. 1. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
431,[1. 2. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
431,[0. 2. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
431,[1. 3. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
431,[1. 1. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
489,[0. 0. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
489,[1. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
489,[0. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
489,[2. 2. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
489,[3. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
489,[2. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
489,[1. 2. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
489,[2. 1. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
489,[1. 0. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
489,[0. 1. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
651,[1. 0. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
651,[3. 2. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
651,[1. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
651,[2. 1. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
651,[2. 2. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
651,[3. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
651,[2. 0. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
651,[0. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
651,[3. 1. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
651,[2. 3. 3.],[0. 0. 1.],0,"[4, 13, 4, 0]"
667,[0. 2. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
667,[0. 1. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
667,[3. 0. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
667,[0. 3. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
667,[3. 2. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
667,[2. 2. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
667,[1. 0. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
667,[3. 3. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
667,[1. 3. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
667,[2. 3. 3.],[0. 0. 1.],0,"[4, 13, 13, 0]"
